Transect,SystemType.x,MonDate,VOR_N,VOR_E,VOR_S,VOR_W,Class,TransectName,SystemType.y,StartLat,StartLong,Bearing,MGMTUNIT,SITE,OFFICE,UnitName_OLD,SiteName_OLD,Organization,SiteName,MonYear,RecordID,VORave,VORcm,Biomass
1272,Upland Grassland,7/12/2012,2.5,1.5,NA,2,A 2012 VOR Summary.xlsx,WEL_E_05,UG,45.3349,-95.4209,69,159,55,27,Morris WMD,Welsh E,USFWS,Welsh WPA,2012,2012_55_1272,2,20,347.655
1273,Upland Grassland,7/12/2012,0,3,NA,3.5,A 2012 VOR Summary.xlsx,WEL_E_06,UG,45.333,-95.4275,107,159,55,27,Morris WMD,Welsh E,USFWS,Welsh WPA,2012,2012_55_1273,2.166666667,21.66666667,378.2833333
1274,Upland Grassland,7/13/2012,1,0.5,NA,0.5,A 2012 VOR Summary.xlsx,WEL_E_07,UG,45.3355,-95.4238,49,159,55,27,Morris WMD,Welsh E,USFWS,Welsh WPA,2012,2012_55_1274,0.666666667,6.666666667,102.6283333
1275,Upland Grassland,7/12/2012,0,0.5,NA,0,A 2012 VOR Summary.xlsx,WEL_E_08,UG,45.3326,-95.4253,229,159,55,27,Morris WMD,Welsh E,USFWS,Welsh WPA,2012,2012_55_1275,0.166666667,1.666666667,10.74333333
782,Lowland Grassland,8/27/2013,3,2,2.5,3.5,A 2013 VOR Summary.xlsx,TIL_A_00,UG,47.759939,-96.386476,64,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2013,2013_34_782,2.75,27.5,485.4825
783,Not Recorded,8/14/2013,4,3.5,2.5,3,A 2013 VOR Summary.xlsx,TIL_A_01,UG,47.755212,-96.375067,63,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2013,2013_34_783,3.25,32.5,577.3675
784,Lowland Grassland,8/27/2013,5,2.5,2,3,A 2013 VOR Summary.xlsx,TIL_A_02,LG,47.759706,-96.38223,320,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2013,2013_34_784,3.125,31.25,554.39625
785,Upland Grassland,8/27/2013,2,1.5,2,2.5,A 2013 VOR Summary.xlsx,TIL_A_04,UG,47.758979,-96.382972,114,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2013,2013_34_785,2,20,347.655
787,Not Recorded,8/15/2013,4.5,4,5.5,4,A 2013 VOR Summary.xlsx,TIL_A_07,LG,47.758797,-96.376769,47,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2013,2013_34_787,4.5,45,807.08
788,Upland Grassland,8/26/2013,2,2,2,2.5,A 2013 VOR Summary.xlsx,TIL_A_08,UG,47.757857,-96.382137,262,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2013,2013_34_788,2.125,21.25,370.62625
789,Not Recorded,8/15/2013,4,4,10,4.5,A 2013 VOR Summary.xlsx,TIL_A_09,UG,47.758233,-96.377511,28,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2013,2013_34_789,5.625,56.25,1013.82125
790,Lowland Grassland,8/26/2013,3,2,2.5,1.5,A 2013 VOR Summary.xlsx,TIL_A_10,UG,47.757231,-96.380168,137,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2013,2013_34_790,2.25,22.5,393.5975
791,Not Recorded,8/15/2013,3.5,4,4.5,4.5,A 2013 VOR Summary.xlsx,TIL_A_11,UG,47.759338,-96.379252,288,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2013,2013_34_791,4.125,41.25,738.16625
792,Upland Grassland,8/7/2013,5,5,4,4,A 2013 VOR Summary.xlsx,TIL_A_12,WM,47.758519,-96.374989,20,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2013,2013_34_792,4.5,45,807.08
793,Upland Grassland,8/7/2013,4.5,5,3,4,A 2013 VOR Summary.xlsx,TIL_A_13,UG,47.758916,-96.37549,223,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2013,2013_34_793,4.125,41.25,738.16625
794,Wet Meadow,8/27/2013,3.5,5.5,5.5,5,A 2013 VOR Summary.xlsx,TIL_A_14,WM,47.759993,-96.383684,175,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2013,2013_34_794,4.875,48.75,875.99375
795,Upland Grassland,8/27/2013,1.5,1.5,3.5,3,A 2013 VOR Summary.xlsx,TIL_A_15,UG,47.75887,-96.384327,250,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2013,2013_34_795,2.375,23.75,416.56875
796,Not Recorded,8/14/2013,7,3.5,3.5,4.5,A 2013 VOR Summary.xlsx,TIL_A_16,LG,47.754039,-96.375017,116,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2013,2013_34_796,4.625,46.25,830.05125
797,Not Recorded,8/14/2013,2.5,2.5,1.5,2,A 2013 VOR Summary.xlsx,TIL_A_17,UG,47.754531,-96.374551,236,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2013,2013_34_797,2.125,21.25,370.62625
798,Lowland Grassland,8/26/2013,2.5,3.5,3.5,2.5,A 2013 VOR Summary.xlsx,TIL_A_18,UG,47.758238,-96.379702,340,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2013,2013_34_798,3,30,531.425
799,Lowland Grassland,8/26/2013,2.5,3.5,2,2,A 2013 VOR Summary.xlsx,TIL_A_19,UG,47.757205,-96.379452,319,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2013,2013_34_799,2.5,25,439.54
800,Not Recorded,8/19/2013,3,2,3.5,2,A 2013 VOR Summary.xlsx,TIL_A_20,LG,47.7554,-96.384444,150,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2013,2013_34_800,2.625,26.25,462.51125
801,Upland Grassland,8/19/2013,5,4.5,6,6.5,A 2013 VOR Summary.xlsx,TIL_A_21,UG,47.753475,-96.393383,34,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2013,2013_34_801,5.5,55,990.85
802,Upland Grassland,8/19/2013,2,4,3.5,3,A 2013 VOR Summary.xlsx,TIL_A_22,UG,47.754662,-96.383443,76,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2013,2013_34_802,3.125,31.25,554.39625
803,Not Recorded,8/14/2013,3.5,9.5,10.5,4.5,A 2013 VOR Summary.xlsx,TIL_A_23,LG,47.754526,-96.379207,1,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2013,2013_34_803,7,70,1266.505
804,Lowland Grassland,8/28/2013,6,3.5,10,6,A 2013 VOR Summary.xlsx,TIL_A_24,LG,47.759017,-96.39464,13,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2013,2013_34_804,6.375,63.75,1151.64875
805,Not Recorded,8/19/2013,5,4,3.5,3.5,A 2013 VOR Summary.xlsx,TIL_A_25,LG,47.754995,-96.385154,303,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2013,2013_34_805,4,40,715.195
806,Upland Grassland,8/28/2013,1.5,2,3,2,A 2013 VOR Summary.xlsx,TIL_A_26,UG,47.755695,-96.387402,303,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2013,2013_34_806,2.125,21.25,370.62625
807,Not Recorded,8/14/2013,2.5,2,2.5,3,A 2013 VOR Summary.xlsx,TIL_A_27,UG,47.753269,-96.377006,245,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2013,2013_34_807,2.5,25,439.54
808,Upland Grassland,8/28/2013,2,2.5,2,2,A 2013 VOR Summary.xlsx,TIL_A_28,UG,47.754183,-96.38934,112,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2013,2013_34_808,2.125,21.25,370.62625
809,Not Recorded,8/19/2013,3,3,3,2,A 2013 VOR Summary.xlsx,TIL_A_29,LG,47.755062,-96.385465,82,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2013,2013_34_809,2.75,27.5,485.4825
810,Not Recorded,8/19/2013,3.5,3,2,2.5,A 2013 VOR Summary.xlsx,TIL_A_30,UG,47.754465,-96.383578,194,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2013,2013_34_810,2.75,27.5,485.4825
811,Wet Meadow,8/28/2013,3,3.5,3,3.5,A 2013 VOR Summary.xlsx,TIL_A_31,LG,47.756698,-96.391852,158,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2013,2013_34_811,3.25,32.5,577.3675
812,Not Recorded,8/14/2013,2.5,3,2.5,3,A 2013 VOR Summary.xlsx,TIL_A_36,UG,47.753558,-96.377149,53,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2013,2013_34_812,2.75,27.5,485.4825
813,Lowland Grassland,8/28/2013,5,6,4.5,4,A 2013 VOR Summary.xlsx,TIL_A_37,UG,47.75734,-96.391499,116,104,34,20,Glacial Ridge NWR,Tilden Section 2,USFWS,Glacial Ridge NWR,2013,2013_34_813,4.875,48.75,875.99375
852,Not Recorded,7/18/2013,8,4,4,6,A 2013 VOR Summary.xlsx,CAR_330_3_02,NR,48.935623,-96.505848,76,114,43,22,Tallgrass Aspen Parkland,330-3,DNR-Wildlife,Caribou WMA,2013,2013_43_852,5.5,55,990.85
853,Upland Grassland,7/15/2013,4,4,3.5,6.5,A 2013 VOR Summary.xlsx,CAR_330_3_03,UG,48.941344,-96.498549,187,114,43,22,Tallgrass Aspen Parkland,330-3,DNR-Wildlife,Caribou WMA,2013,2013_43_853,4.5,45,807.08
854,Upland Grassland,7/15/2013,10,15,15,7,A 2013 VOR Summary.xlsx,CAR_330_3_04,UG,48.93741173,-96.49954311,41,114,43,22,Tallgrass Aspen Parkland,330-3,DNR-Wildlife,Caribou WMA,2013,2013_43_854,11.75,117.5,2139.4125
855,Wet Meadow,7/15/2013,4,4,NA,6.5,A 2013 VOR Summary.xlsx,CAR_330_3_05,WM,48.94352099,-96.50563032,266,114,43,22,Tallgrass Aspen Parkland,330-3,DNR-Wildlife,Caribou WMA,2013,2013_43_855,4.833333333,48.33333333,868.3366667
856,Wet Meadow,7/18/2013,4,3,NA,5,A 2013 VOR Summary.xlsx,CAR_330_3_06,WM,48.938601,-96.514329,49,114,43,22,Tallgrass Aspen Parkland,330-3,DNR-Wildlife,Caribou WMA,2013,2013_43_856,4,40,715.195
857,Upland Grassland,7/18/2013,5.5,6,7,8,A 2013 VOR Summary.xlsx,CAR_330_3_07,UG,48.93596681,-96.50296149,180,114,43,22,Tallgrass Aspen Parkland,330-3,DNR-Wildlife,Caribou WMA,2013,2013_43_857,6.625,66.25,1197.59125
858,Wet Meadow,7/15/2013,3,4,NA,2.5,A 2013 VOR Summary.xlsx,CAR_330_3_08,WM,48.9419788,-96.50536793,103,114,43,22,Tallgrass Aspen Parkland,330-3,DNR-Wildlife,Caribou WMA,2013,2013_43_858,3.166666667,31.66666667,562.0533333
859,Wet Meadow,7/18/2013,3.5,4,NA,5,A 2013 VOR Summary.xlsx,CAR_330_3_09,WM,48.938687,-96.512569,153,114,43,22,Tallgrass Aspen Parkland,330-3,DNR-Wildlife,Caribou WMA,2013,2013_43_859,4.166666667,41.66666667,745.8233333
860,Upland Grassland,7/16/2013,11,13,10,15,A 2013 VOR Summary.xlsx,CAR_330_3_10,UG,48.94227958,-96.51342006,170,114,43,22,Tallgrass Aspen Parkland,330-3,DNR-Wildlife,Caribou WMA,2013,2013_43_860,12.25,122.5,2231.2975
861,Wet Meadow,7/18/2013,5,4,NA,6.5,A 2013 VOR Summary.xlsx,CAR_330_3_12,WM,48.93667992,-96.51412941,69,114,43,22,Tallgrass Aspen Parkland,330-3,DNR-Wildlife,Caribou WMA,2013,2013_43_861,5.166666667,51.66666667,929.5933333
862,Upland Grassland,7/15/2013,3,5,NA,6,A 2013 VOR Summary.xlsx,CAR_330_3_13,UG,48.94491946,-96.51380882,70,114,43,22,Tallgrass Aspen Parkland,330-3,DNR-Wildlife,Caribou WMA,2013,2013_43_862,4.666666667,46.66666667,837.7083333
863,Wet Meadow,7/15/2013,3,3.5,NA,5.5,A 2013 VOR Summary.xlsx,CAR_330_3_15,WM,48.94676887,-96.51318137,68,114,43,22,Tallgrass Aspen Parkland,330-3,DNR-Wildlife,Caribou WMA,2013,2013_43_863,4,40,715.195
864,Upland Grassland,7/15/2013,4,6,6,4,A 2013 VOR Summary.xlsx,CAR_330_3_17,UG,48.93987754,-96.49604254,333,114,43,22,Tallgrass Aspen Parkland,330-3,DNR-Wildlife,Caribou WMA,2013,2013_43_864,5,50,898.965
865,Upland Grassland,7/15/2013,2,6.5,6.5,4,A 2013 VOR Summary.xlsx,CAR_330_3_22,UG,48.94436452,-96.51229652,268,114,43,22,Tallgrass Aspen Parkland,330-3,DNR-Wildlife,Caribou WMA,2013,2013_43_865,4.75,47.5,853.0225
866,Upland Grassland,7/16/2013,3,2.5,2,3.5,A 2013 VOR Summary.xlsx,CAR_330_3_23,UG,48.94624997,-96.51456137,208,114,43,22,Tallgrass Aspen Parkland,330-3,DNR-Wildlife,Caribou WMA,2013,2013_43_866,2.75,27.5,485.4825
867,Upland Grassland,7/5/2013,1.5,9,2.5,2,A 2013 VOR Summary.xlsx,CAR_330_4_01,UG,48.9371778,-96.49606598,278,115,43,22,Tallgrass Aspen Parkland,330-4,DNR-Wildlife,Caribou WMA,2013,2013_43_867,3.75,37.5,669.2525
868,Wet Meadow,7/3/2013,4.5,2.5,4.5,4.5,A 2013 VOR Summary.xlsx,CAR_330_4_02,WM,48.94041765,-96.47606401,308,115,43,22,Tallgrass Aspen Parkland,330-4,DNR-Wildlife,Caribou WMA,2013,2013_43_868,4,40,715.195
869,Not Recorded,7/3/2013,2,2,NA,2,A 2013 VOR Summary.xlsx,CAR_330_4_03,NR,48.93785847,-96.48092839,16,115,43,22,Tallgrass Aspen Parkland,330-4,DNR-Wildlife,Caribou WMA,2013,2013_43_869,2,20,347.655
870,Not Recorded,7/3/2013,1,5,4.5,1.5,A 2013 VOR Summary.xlsx,CAR_330_4_05,NR,48.93877662,-96.47942008,229,115,43,22,Tallgrass Aspen Parkland,330-4,DNR-Wildlife,Caribou WMA,2013,2013_43_870,3,30,531.425
871,Wet Meadow,7/5/2013,4,4,NA,4,A 2013 VOR Summary.xlsx,CAR_330_4_06,WM,48.94118934,-96.48574201,284,115,43,22,Tallgrass Aspen Parkland,330-4,DNR-Wildlife,Caribou WMA,2013,2013_43_871,4,40,715.195
872,Lowland Grassland,7/3/2013,6,0.5,0.5,0.5,A 2013 VOR Summary.xlsx,CAR_330_4_08,LG,48.94033859,-96.47932524,76,115,43,22,Tallgrass Aspen Parkland,330-4,DNR-Wildlife,Caribou WMA,2013,2013_43_872,1.875,18.75,324.68375
873,Lowland Grassland,7/5/2013,0.5,1,NA,2.5,A 2013 VOR Summary.xlsx,CAR_330_4_09,LG,48.94196652,-96.48173127,313,115,43,22,Tallgrass Aspen Parkland,330-4,DNR-Wildlife,Caribou WMA,2013,2013_43_873,1.333333333,13.33333333,225.1416667
874,Lowland Grassland,7/3/2013,2,3,1,2.5,A 2013 VOR Summary.xlsx,CAR_330_4_10,LG,48.94099095,-96.47925497,331,115,43,22,Tallgrass Aspen Parkland,330-4,DNR-Wildlife,Caribou WMA,2013,2013_43_874,2.125,21.25,370.62625
875,Upland Grassland,7/5/2013,8,9.5,8,9,A 2013 VOR Summary.xlsx,CAR_330_4_11,UG,48.93986472,-96.48929447,166,115,43,22,Tallgrass Aspen Parkland,330-4,DNR-Wildlife,Caribou WMA,2013,2013_43_875,8.625,86.25,1565.13125
876,Wet Meadow,7/3/2013,1.5,2,2,2,A 2013 VOR Summary.xlsx,CAR_330_4_12,WM,48.93932102,-96.48268142,310,115,43,22,Tallgrass Aspen Parkland,330-4,DNR-Wildlife,Caribou WMA,2013,2013_43_876,1.875,18.75,324.68375
877,Lowland Grassland,7/5/2013,7,6,2,4,A 2013 VOR Summary.xlsx,CAR_330_4_13,LG,48.93750272,-96.49483963,110,115,43,22,Tallgrass Aspen Parkland,330-4,DNR-Wildlife,Caribou WMA,2013,2013_43_877,4.75,47.5,853.0225
878,Upland Grassland,7/3/2013,6,7.5,9,5,A 2013 VOR Summary.xlsx,CAR_330_4_14,UG,48.93690152,-96.47209568,112,115,43,22,Tallgrass Aspen Parkland,330-4,DNR-Wildlife,Caribou WMA,2013,2013_43_878,6.875,68.75,1243.53375
879,Lowland Grassland,7/5/2013,0.5,1,4,2,A 2013 VOR Summary.xlsx,CAR_330_4_17,LG,48.94053439,-96.49280071,159,115,43,22,Tallgrass Aspen Parkland,330-4,DNR-Wildlife,Caribou WMA,2013,2013_43_879,1.875,18.75,324.68375
880,Upland Grassland,7/3/2013,0.5,1,0.5,2,A 2013 VOR Summary.xlsx,CAR_330_4_18,UG,48.93724241,-96.47924031,221,115,43,22,Tallgrass Aspen Parkland,330-4,DNR-Wildlife,Caribou WMA,2013,2013_43_880,1,10,163.885
881,Not Recorded,7/5/2013,2,3,NA,6,A 2013 VOR Summary.xlsx,CAR_330_4_19,NR,48.93593621,-96.47927935,257,115,43,22,Tallgrass Aspen Parkland,330-4,DNR-Wildlife,Caribou WMA,2013,2013_43_881,3.666666667,36.66666667,653.9383333
882,Not Recorded,7/1/2013,3,2.5,NA,3.5,A 2013 VOR Summary.xlsx,CAR_330_5_01,NR,48.93172814,-96.50616783,101,116,43,22,Tallgrass Aspen Parkland,330-5,DNR-Wildlife,Caribou WMA,2013,2013_43_882,3,30,531.425
883,Not Recorded,7/1/2013,3.5,3,3,4.5,A 2013 VOR Summary.xlsx,CAR_330_5_02,NR,48.93077447,-96.51296105,87,116,43,22,Tallgrass Aspen Parkland,330-5,DNR-Wildlife,Caribou WMA,2013,2013_43_883,3.5,35,623.31
884,Upland Grassland,7/1/2013,9.5,4,4,7.5,A 2013 VOR Summary.xlsx,CAR_330_5_03,UG,48.92882165,-96.49720929,0,116,43,22,Tallgrass Aspen Parkland,330-5,DNR-Wildlife,Caribou WMA,2013,2013_43_884,6.25,62.5,1128.6775
885,Upland Grassland,7/2/2013,2,3,2.5,2.5,A 2013 VOR Summary.xlsx,CAR_330_5_04,UG,48.93016064,-96.50973626,171,116,43,22,Tallgrass Aspen Parkland,330-5,DNR-Wildlife,Caribou WMA,2013,2013_43_885,2.5,25,439.54
886,Upland Grassland,7/2/2013,1.5,3,1,2,A 2013 VOR Summary.xlsx,CAR_330_5_05,UG,48.93222563,-96.51325258,256,116,43,22,Tallgrass Aspen Parkland,330-5,DNR-Wildlife,Caribou WMA,2013,2013_43_886,1.875,18.75,324.68375
887,Upland Grassland,7/2/2013,6,2.5,NA,10,A 2013 VOR Summary.xlsx,CAR_330_5_06,UG,48.93277383,-96.50844374,270,116,43,22,Tallgrass Aspen Parkland,330-5,DNR-Wildlife,Caribou WMA,2013,2013_43_887,6.166666667,61.66666667,1113.363333
888,Upland Grassland,7/1/2013,6.5,2,2,1.5,A 2013 VOR Summary.xlsx,CAR_330_5_08,UG,48.9307923,-96.49894211,29,116,43,22,Tallgrass Aspen Parkland,330-5,DNR-Wildlife,Caribou WMA,2013,2013_43_888,3,30,531.425
889,Wet Meadow,7/1/2013,7.5,3.5,NA,5.5,A 2013 VOR Summary.xlsx,CAR_330_5_10,WM,48.92944206,-96.50212346,270,116,43,22,Tallgrass Aspen Parkland,330-5,DNR-Wildlife,Caribou WMA,2013,2013_43_889,5.5,55,990.85
890,Upland Grassland,7/2/2013,9.5,8.5,5,8,A 2013 VOR Summary.xlsx,CAR_330_5_12,UG,48.93026253,-96.5057793,129,116,43,22,Tallgrass Aspen Parkland,330-5,DNR-Wildlife,Caribou WMA,2013,2013_43_890,7.75,77.5,1404.3325
891,Wet Meadow,7/1/2013,1.5,1,NA,2,A 2013 VOR Summary.xlsx,CAR_330_5_13,WM,48.93107121,-96.49998786,95,116,43,22,Tallgrass Aspen Parkland,330-5,DNR-Wildlife,Caribou WMA,2013,2013_43_891,1.5,15,255.77
892,Lowland Grassland,7/1/2013,5,4,NA,4,A 2013 VOR Summary.xlsx,CAR_330_5_14,LG,48.93213369,-96.49977144,109,116,43,22,Tallgrass Aspen Parkland,330-5,DNR-Wildlife,Caribou WMA,2013,2013_43_892,4.333333333,43.33333333,776.4516667
893,Upland Grassland,7/1/2013,1.5,1.5,1,3,A 2013 VOR Summary.xlsx,CAR_330_5_16,UG,48.93378273,-96.50534167,232,116,43,22,Tallgrass Aspen Parkland,330-5,DNR-Wildlife,Caribou WMA,2013,2013_43_893,1.75,17.5,301.7125
894,Wet Meadow,7/1/2013,5,3,NA,3,A 2013 VOR Summary.xlsx,CAR_330_5_17,WM,48.93068538,-96.50205967,122,116,43,22,Tallgrass Aspen Parkland,330-5,DNR-Wildlife,Caribou WMA,2013,2013_43_894,3.666666667,36.66666667,653.9383333
895,Not Recorded,7/2/2013,9,1.5,8,10,A 2013 VOR Summary.xlsx,CAR_330_5_18,NR,48.93141105,-96.49703845,210,116,43,22,Tallgrass Aspen Parkland,330-5,DNR-Wildlife,Caribou WMA,2013,2013_43_895,7.125,71.25,1289.47625
896,Lowland Grassland,7/2/2013,0.5,0,NA,4,A 2013 VOR Summary.xlsx,CAR_330_5_19,LG,48.93230179,-96.4983692,211,116,43,22,Tallgrass Aspen Parkland,330-5,DNR-Wildlife,Caribou WMA,2013,2013_43_896,1.5,15,255.77
897,Lowland Grassland,7/10/2013,1.5,2,NA,2,A 2013 VOR Summary.xlsx,CAR_330_6_01,LG,48.93210124,-96.49061436,82,117,43,22,Tallgrass Aspen Parkland,330-6,DNR-Wildlife,Caribou WMA,2013,2013_43_897,1.833333333,18.33333333,317.0266667
898,Lowland Grassland,7/10/2013,3.5,4,3.5,3.5,A 2013 VOR Summary.xlsx,CAR_330_6_02,LG,48.93475036,-96.49302143,104,117,43,22,Tallgrass Aspen Parkland,330-6,DNR-Wildlife,Caribou WMA,2013,2013_43_898,3.625,36.25,646.28125
899,Upland Grassland,7/11/2013,3,3.5,5,5,A 2013 VOR Summary.xlsx,CAR_330_6_03,UG,48.92260219,-96.49314817,51,117,43,22,Tallgrass Aspen Parkland,330-6,DNR-Wildlife,Caribou WMA,2013,2013_43_899,4.125,41.25,738.16625
900,Upland Grassland,7/10/2013,1.5,1.5,1.5,1.5,A 2013 VOR Summary.xlsx,CAR_330_6_04,UG,48.92832984,-96.49076414,246,117,43,22,Tallgrass Aspen Parkland,330-6,DNR-Wildlife,Caribou WMA,2013,2013_43_900,1.5,15,255.77
901,Lowland Grassland,7/11/2013,3.5,3,NA,1,A 2013 VOR Summary.xlsx,CAR_330_6_05,LG,48.92214074,-96.48590361,26,117,43,22,Tallgrass Aspen Parkland,330-6,DNR-Wildlife,Caribou WMA,2013,2013_43_901,2.5,25,439.54
902,Lowland Grassland,7/10/2013,2,2.5,3,2.5,A 2013 VOR Summary.xlsx,CAR_330_6_07,LG,48.9291122,-96.4856551,326,117,43,22,Tallgrass Aspen Parkland,330-6,DNR-Wildlife,Caribou WMA,2013,2013_43_902,2.5,25,439.54
903,Lowland Grassland,7/10/2013,2,2,2,2,A 2013 VOR Summary.xlsx,CAR_330_6_08,LG,48.92992897,-96.49019486,107,117,43,22,Tallgrass Aspen Parkland,330-6,DNR-Wildlife,Caribou WMA,2013,2013_43_903,2,20,347.655
904,Not Recorded,7/11/2013,2.5,4,4,2.5,A 2013 VOR Summary.xlsx,CAR_330_6_10,NR,48.93156356,-96.490181,346,117,43,22,Tallgrass Aspen Parkland,330-6,DNR-Wildlife,Caribou WMA,2013,2013_43_904,3.25,32.5,577.3675
905,Upland Grassland,7/10/2013,2.5,3,2.5,2.5,A 2013 VOR Summary.xlsx,CAR_330_6_11,UG,48.93534554,-96.4950834,277,117,43,22,Tallgrass Aspen Parkland,330-6,DNR-Wildlife,Caribou WMA,2013,2013_43_905,2.625,26.25,462.51125
906,Lowland Grassland,7/11/2013,1,0.5,NA,1,A 2013 VOR Summary.xlsx,CAR_330_6_14,LG,48.92405331,-96.49271134,219,117,43,22,Tallgrass Aspen Parkland,330-6,DNR-Wildlife,Caribou WMA,2013,2013_43_906,0.833333333,8.333333333,133.2566667
907,Lowland Grassland,7/11/2013,1,2,NA,1,A 2013 VOR Summary.xlsx,CAR_330_6_15,LG,48.92378175,-96.48865132,94,117,43,22,Tallgrass Aspen Parkland,330-6,DNR-Wildlife,Caribou WMA,2013,2013_43_907,1.333333333,13.33333333,225.1416667
908,Upland Grassland,7/10/2013,4,2.5,3.5,3.5,A 2013 VOR Summary.xlsx,CAR_330_6_16,UG,48.932142,-96.49480658,102,117,43,22,Tallgrass Aspen Parkland,330-6,DNR-Wildlife,Caribou WMA,2013,2013_43_908,3.375,33.75,600.33875
909,Upland Grassland,7/11/2013,4,2,2.5,5,A 2013 VOR Summary.xlsx,CAR_330_6_17,UG,48.92427125,-96.48025623,9,117,43,22,Tallgrass Aspen Parkland,330-6,DNR-Wildlife,Caribou WMA,2013,2013_43_909,3.375,33.75,600.33875
910,Lowland Grassland,7/11/2013,1.5,1.5,NA,6.5,A 2013 VOR Summary.xlsx,CAR_330_6_18,LG,48.92698752,-96.48403949,263,117,43,22,Tallgrass Aspen Parkland,330-6,DNR-Wildlife,Caribou WMA,2013,2013_43_910,3.166666667,31.66666667,562.0533333
911,Lowland Grassland,7/11/2013,1.5,2,2,2,A 2013 VOR Summary.xlsx,CAR_330_6_24,LG,48.92573729,-96.49312998,173,117,43,22,Tallgrass Aspen Parkland,330-6,DNR-Wildlife,Caribou WMA,2013,2013_43_911,1.875,18.75,324.68375
912,Upland Grassland,7/9/2013,2,1.5,1.5,2.5,A 2013 VOR Summary.xlsx,CAR_330_7_01,UG,48.92501833,-96.47187762,306,118,43,22,Tallgrass Aspen Parkland,330-7,DNR-Wildlife,Caribou WMA,2013,2013_43_912,1.875,18.75,324.68375
913,Upland Grassland,7/9/2013,3,2,3,3.5,A 2013 VOR Summary.xlsx,CAR_330_7_02,UG,48.92912652,-96.47635439,232,118,43,22,Tallgrass Aspen Parkland,330-7,DNR-Wildlife,Caribou WMA,2013,2013_43_913,2.875,28.75,508.45375
914,Lowland Grassland,7/9/2013,2,2,1.5,3.5,A 2013 VOR Summary.xlsx,CAR_330_7_03,LG,48.93015615,-96.48271131,4,118,43,22,Tallgrass Aspen Parkland,330-7,DNR-Wildlife,Caribou WMA,2013,2013_43_914,2.25,22.5,393.5975
915,Upland Grassland,7/8/2013,5,2.5,2,3.5,A 2013 VOR Summary.xlsx,CAR_330_7_05,UG,48.9334095,-96.48196718,295,118,43,22,Tallgrass Aspen Parkland,330-7,DNR-Wildlife,Caribou WMA,2013,2013_43_915,3.25,32.5,577.3675
916,Upland Grassland,7/8/2013,5.5,5,NA,8,A 2013 VOR Summary.xlsx,CAR_330_7_06,UG,48.93506707,-96.48339022,274,118,43,22,Tallgrass Aspen Parkland,330-7,DNR-Wildlife,Caribou WMA,2013,2013_43_916,6.166666667,61.66666667,1113.363333
